Rate ID,User ID,Obs Session ID,Start Date,End Date,Ra,Decl,Teff,F,Lm,Shower,Method,Number
275,587,23,1994-08-14 01:25:00,1994-08-14 02:10:00,350,50,0.4,1.1,6.46,PER,C,9
276,587,23,1994-08-14 01:25:00,1994-08-14 02:10:00,350,50,0.4,1.1,6.46,DIV,C,0
277,587,23,1994-08-14 01:25:00,1994-08-14 02:10:00,350,50,0.4,1.1,6.46,KCG,C,2
278,587,23,1994-08-14 01:25:00,1994-08-14 02:10:00,350,50,0.4,1.1,6.46,SPO,C,1
747,602,83,1994-01-03 00:45:00,1994-01-03 02:45:00,7,33,1.65,1,5.8,QUA,P,3
748,602,83,1994-01-03 00:45:00,1994-01-03 02:45:00,7,33,1.65,1,5.8,SPO,P,3
988,607,100,1994-08-12 05:00:00,1994-08-12 06:30:00,999,999,1.5,1,5.5,PER,C,28
989,607,100,1994-08-12 05:00:00,1994-08-12 06:30:00,999,999,1.5,1,5.5,SPO,C,1
990,607,100,1994-08-12 06:30:00,1994-08-12 08:10:00,999,999,1.58,1,5.5,PER,C,29
991,607,100,1994-08-12 06:30:00,1994-08-12 08:10:00,999,999,1.58,1,5.5,SPO,C,3
3430,637,324,1994-08-10 20:45:00,1994-08-10 21:45:00,315,35,1,1,5.5,DIV,C,5
3431,637,324,1994-08-10 20:45:00,1994-08-10 21:45:00,315,35,1,1,5.5,PER,C,6
3432,637,324,1994-08-10 20:45:00,1994-08-10 21:45:00,315,35,1,1,5.5,KCG,C,2
3433,637,324,1994-08-10 20:45:00,1994-08-10 21:45:00,315,35,1,1,5.5,SPO,C,0
3434,637,324,1994-08-11 00:49:00,1994-08-11 02:28:00,0,30,1.08,1.52,5.7,PER,C,27
3435,637,324,1994-08-11 00:49:00,1994-08-11 02:28:00,0,30,1.08,1.52,5.7,DIV,C,3
3436,637,324,1994-08-11 00:49:00,1994-08-11 02:28:00,0,30,1.08,1.52,5.7,KCG,C,1
3437,637,324,1994-08-11 00:49:00,1994-08-11 02:28:00,0,30,1.08,1.52,5.7,SPO,C,2
3438,637,325,1994-08-14 23:20:00,1994-08-15 00:16:00,350,5,0.93,1.41,5.59,PER,C,14
3439,637,325,1994-08-14 23:20:00,1994-08-15 00:16:00,350,5,0.93,1.41,5.59,DIV,C,1
3440,637,325,1994-08-14 23:20:00,1994-08-15 00:16:00,350,5,0.93,1.41,5.59,SPO,C,4
4319,662,398,1994-08-12 06:45:00,1994-08-12 07:50:00,0,45,0.94,1,5.2,PER,C,20
4320,662,398,1994-08-12 06:45:00,1994-08-12 07:50:00,0,45,0.94,1,5.2,KCG,C,0
4321,662,398,1994-08-12 06:45:00,1994-08-12 07:50:00,0,45,0.94,1,5.2,DIV,C,3
4322,662,398,1994-08-12 06:45:00,1994-08-12 07:50:00,0,45,0.94,1,5.2,SPO,C,2
4323,662,398,1994-08-12 08:19:00,1994-08-12 10:00:00,0,45,1.27,1,5.2,PER,C,65
4324,662,398,1994-08-12 08:19:00,1994-08-12 10:00:00,0,45,1.27,1,5.2,KCG,C,5
4325,662,398,1994-08-12 08:19:00,1994-08-12 10:00:00,0,45,1.27,1,5.2,DIV,C,3
4326,662,398,1994-08-12 08:19:00,1994-08-12 10:00:00,0,45,1.27,1,5.2,SPO,C,2
4327,662,398,1994-08-12 11:10:00,1994-08-12 11:40:00,45,60,0.5,1.33,4.7,PER,C,19
4328,662,398,1994-08-12 11:10:00,1994-08-12 11:40:00,45,60,0.5,1.33,4.7,KCG,C,1
4329,662,398,1994-08-12 11:10:00,1994-08-12 11:40:00,45,60,0.5,1.33,4.7,DIV,C,1
4330,662,398,1994-08-12 11:10:00,1994-08-12 11:40:00,45,60,0.5,1.33,4.7,SPO,C,0
4488,666,410,1994-01-03 21:30:00,1994-01-03 23:00:00,30,70,1.15,1.18,5.56,QUA,C,17
4489,666,410,1994-01-03 21:30:00,1994-01-03 23:00:00,30,70,1.15,1.18,5.56,SPO,C,12
4490,666,410,1994-01-03 23:00:00,1994-01-04 00:40:00,60,65,1.67,1.18,5.1,QUA,C,20
4491,666,410,1994-01-03 23:00:00,1994-01-04 00:40:00,60,65,1.67,1.18,5.1,SPO,C,11
4492,666,411,1994-08-07 20:00:00,1994-08-07 21:45:00,289,9,1.75,1,5.64,PER,C,10
4493,666,411,1994-08-07 20:00:00,1994-08-07 21:45:00,289,9,1.75,1,5.64,DIV,C,4
4494,666,411,1994-08-07 20:00:00,1994-08-07 21:45:00,289,9,1.75,1,5.64,CAP,C,0
4495,666,411,1994-08-07 20:00:00,1994-08-07 21:45:00,289,9,1.75,1,5.64,SPO,C,6
4496,666,411,1994-08-07 21:45:00,1994-08-07 23:28:00,315,9,0.8,1,6,PER,C,2
4497,666,411,1994-08-07 21:45:00,1994-08-07 23:28:00,315,9,0.8,1,6,DIV,C,1
4498,666,411,1994-08-07 21:45:00,1994-08-07 23:28:00,315,9,0.8,1,6,CAP,C,0
4499,666,411,1994-08-07 21:45:00,1994-08-07 23:28:00,315,9,0.8,1,6,SPO,C,9
4500,666,412,1994-08-09 20:00:00,1994-08-09 21:15:00,287,9,1.25,1,6.44,PER,C,18
4501,666,412,1994-08-09 20:00:00,1994-08-09 21:15:00,287,9,1.25,1,6.44,DIV,C,9
4502,666,412,1994-08-09 20:00:00,1994-08-09 21:15:00,287,9,1.25,1,6.44,CAP,C,4
4503,666,412,1994-08-09 20:00:00,1994-08-09 21:15:00,287,9,1.25,1,6.44,SPO,C,36
4504,666,412,1994-08-09 21:15:00,1994-08-09 22:30:00,306,9,1.08,1,6.42,PER,C,12
4505,666,412,1994-08-09 21:15:00,1994-08-09 22:30:00,306,9,1.08,1,6.42,DIV,C,4
4506,666,412,1994-08-09 21:15:00,1994-08-09 22:30:00,306,9,1.08,1,6.42,CAP,C,0
4507,666,412,1994-08-09 21:15:00,1994-08-09 22:30:00,306,9,1.08,1,6.42,SPO,C,15
4508,666,412,1994-08-09 23:00:00,1994-08-10 00:22:00,333,9,0.37,1,6.34,PER,C,1
4509,666,412,1994-08-09 23:00:00,1994-08-10 00:22:00,333,9,0.37,1,6.34,DIV,C,2
4510,666,412,1994-08-09 23:00:00,1994-08-10 00:22:00,333,9,0.37,1,6.34,CAP,C,0
4511,666,412,1994-08-09 23:00:00,1994-08-10 00:22:00,333,9,0.37,1,6.34,SPO,C,5
4512,666,413,1994-08-10 20:15:00,1994-08-10 22:37:00,301,89,1.33,1.06,6.71,PER,C,19
4513,666,413,1994-08-10 20:15:00,1994-08-10 22:37:00,301,89,1.33,1.06,6.71,DIV,C,6
