Rate ID,User ID,Obs Session ID,Start Date,End Date,Ra,Decl,Teff,F,Lm,Shower,Method,Number
544,594,59,1990-12-07 12:20:00,1990-12-07 13:20:00,80,-20,0.8,1,5.6,DIV,C,11
545,594,59,1990-12-07 12:20:00,1990-12-07 13:20:00,80,-20,0.8,1,5.6,SPO,C,0
1152,616,124,1990-07-17 15:00:00,1990-07-17 16:00:00,330,-30,0.89,1,6.6,DIV,C,22
1153,616,124,1990-07-17 15:00:00,1990-07-17 16:00:00,330,-30,0.89,1,6.6,SPO,C,0
2238,626,226,1990-10-20 16:00:00,1990-10-20 17:00:00,999,999,0.93,1.11,5.7,ORI,C,10
2239,626,226,1990-10-20 16:00:00,1990-10-20 17:00:00,999,999,0.93,1.11,5.7,DIV,C,0
2240,626,226,1990-10-20 16:00:00,1990-10-20 17:00:00,999,999,0.93,1.11,5.7,SPO,C,14
2241,626,227,1990-11-17 17:00:00,1990-11-17 17:50:00,999,999,0.82,1.11,5,LEO,C,1
2242,626,227,1990-11-17 17:00:00,1990-11-17 17:50:00,999,999,0.82,1.11,5,DIV,C,0
2243,626,227,1990-11-17 17:00:00,1990-11-17 17:50:00,999,999,0.82,1.11,5,SPO,C,3
3545,641,333,1990-08-12 20:00:00,1990-08-12 21:00:00,999,999,1,1,5.4,PER,C,22
3546,641,333,1990-08-12 20:00:00,1990-08-12 21:00:00,999,999,1,1,5.4,DIV,C,0
3547,641,333,1990-08-12 20:00:00,1990-08-12 21:00:00,999,999,1,1,5.4,SPO,C,5
3548,641,333,1990-08-12 21:00:00,1990-08-12 23:00:00,999,999,2,1,4.7,PER,C,21
3549,641,333,1990-08-12 21:00:00,1990-08-12 23:00:00,999,999,2,1,4.7,DIV,C,0
3550,641,333,1990-08-12 21:00:00,1990-08-12 23:00:00,999,999,2,1,4.7,SPO,C,7
3551,641,334,1990-08-15 21:50:00,1990-08-15 23:55:00,999,999,2.08,1,5.2,PER,C,11
3552,641,334,1990-08-15 21:50:00,1990-08-15 23:55:00,999,999,2.08,1,5.2,DIV,C,0
3553,641,334,1990-08-15 21:50:00,1990-08-15 23:55:00,999,999,2.08,1,5.2,SPO,C,7
4199,656,380,1990-04-22 01:00:00,1990-04-22 03:05:00,240,25,2.08,1,5.5,MVI,C,1
4200,656,380,1990-04-22 01:00:00,1990-04-22 03:05:00,240,25,2.08,1,5.5,LYR,C,2
4201,656,380,1990-04-22 01:00:00,1990-04-22 03:05:00,240,25,2.08,1,5.5,ASC,C,1
4202,656,380,1990-04-22 01:00:00,1990-04-22 03:05:00,240,25,2.08,1,5.5,ABO,C,1
